store_id,barcode,name,brand,category,aisle,price_rupees,mrp_rupees,discount_rupees,weight_grams,stock,cost_rupees,supplier,sku,image_url
store_1,SNAP0000000201,Real Orange Juice 1 L,Real,,,108.00,115.00,7.00,1000,10,,,SMSKU-000201,
store_1,SNAP0000000202,Tropicana Mango Delight 200 ml,Tropicana,,,25.00,25.00,0.00,200,28,,,SMSKU-000202,
store_1,SNAP0000000203,Tropicana Mango Delight 1 L,Tropicana,,,105.00,110.00,5.00,1000,12,,,SMSKU-000203,
store_1,SNAP0000000204,Tropicana Apple Juice 200 ml,Tropicana,,,28.00,30.00,2.00,200,20,,,SMSKU-000204,
store_1,SNAP0000000205,Tropicana Apple Juice 1 L,Tropicana,,,115.00,120.00,5.00,1000,8,,,SMSKU-000205,
store_1,SNAP0000000206,Paper Boat Aam Panna 200 ml,Paper Boat,,,28.00,30.00,2.00,200,18,,,SMSKU-000206,
store_1,SNAP0000000207,Paper Boat Jaljeera 200 ml,Paper Boat,,,28.00,30.00,2.00,200,16,,,SMSKU-000207,
store_1,SNAP0000000208,Paper Boat Kokum 200 ml,Paper Boat,,,28.00,30.00,2.00,200,14,,,SMSKU-000208,
store_1,SNAP0000000209,Frooti Mango Drink 150 ml,Frooti,,,10.00,10.00,0.00,150,50,,,SMSKU-000209,
store_1,SNAP0000000210,Frooti Mango Drink 250 ml,Frooti,,,15.00,15.00,0.00,250,35,,,SMSKU-000210,
store_1,SNAP0000000211,Frooti Mango Drink 600 ml,Frooti,,,30.00,30.00,0.00,600,20,,,SMSKU-000211,
store_1,SNAP0000000212,Frooti Mango Drink 1.2 L,Frooti,,,52.00,55.00,3.00,1200,10,,,SMSKU-000212,
store_1,SNAP0000000213,Maaza Mango Drink 250 ml,Maaza,,,20.00,20.00,0.00,250,30,,,SMSKU-000213,
store_1,SNAP0000000214,Maaza Mango Drink 600 ml,Maaza,,,35.00,35.00,0.00,600,18,,,SMSKU-000214,
store_1,SNAP0000000215,B Natural Mixed Fruit Juice 1 L,B Natural,,,99.00,105.00,6.00,1000,10,,,SMSKU-000215,
store_1,SNAP0000000216,Tata Tea Gold Leaf Tea 100 g,Tata Tea,,,47.00,50.00,3.00,100,30,,,SMSKU-000216,
store_1,SNAP0000000217,Tata Tea Gold Leaf Tea 250 g,Tata Tea,,,115.00,120.00,5.00,250,20,,,SMSKU-000217,
store_1,SNAP0000000218,Tata Tea Gold Leaf Tea 500 g,Tata Tea,,,225.00,235.00,10.00,500,12,,,SMSKU-000218,
store_1,SNAP0000000219,Tata Tea Premium Leaf Tea 250 g,Tata Tea,,,100.00,105.00,5.00,250,18,,,SMSKU-000219,
store_1,SNAP0000000220,Tata Tea Premium Leaf Tea 500 g,Tata Tea,,,195.00,205.00,10.00,500,10,,,SMSKU-000220,
store_1,SNAP0000000221,Red Label Natural Care Tea 250 g,Red Label,,,128.00,135.00,7.00,250,16,,,SMSKU-000221,
store_1,SNAP0000000222,Red Label Natural Care Tea 500 g,Red Label,,,248.00,260.00,12.00,500,8,,,SMSKU-000222,
store_1,SNAP0000000223,Taj Mahal Rich &amp; Aromatic Tea Bags 25 pcs,Taj Mahal,,,112.00,120.00,8.00,,14,,,SMSKU-000223,
store_1,SNAP0000000224,Taj Mahal Rich &amp; Aromatic Tea Bags 100 pcs,Taj Mahal,,,399.00,420.00,21.00,,6,,,SMSKU-000224,
store_1,SNAP0000000225,Lipton Green Tea Pure &amp; Light 25 pcs,Lipton,,,138.00,145.00,7.00,,12,,,SMSKU-000225,
store_1,SNAP0000000226,Lipton Green Tea Pure &amp; Light 100 pcs,Lipton,,,450.00,470.00,20.00,,6,,,SMSKU-000226,
store_1,SNAP0000000227,Girnar Masala Chai Tea Bags 10 pcs,Girnar,,,80.00,85.00,5.00,,10,,,SMSKU-000227,
store_1,SNAP0000000228,Nescafe Classic Instant Coffee 50 g,Nescafe,,,148.00,155.00,7.00,50,18,,,SMSKU-000228,
store_1,SNAP0000000229,Nescafe Classic Instant Coffee 100 g,Nescafe,,,280.00,295.00,15.00,100,10,,,SMSKU-000229,
store_1,SNAP0000000230,Nescafe Sunrise Rich Instant Coffee 50 g,Nescafe,,,100.00,105.00,5.00,50,15,,,SMSKU-000230,
store_1,SNAP0000000231,Nescafe Sunrise Rich Instant Coffee 100 g,Nescafe,,,190.00,200.00,10.00,100,8,,,SMSKU-000231,
store_1,SNAP0000000232,Bru Instant Coffee 50 g,Bru,,,110.00,115.00,5.00,50,16,,,SMSKU-000232,
store_1,SNAP0000000233,Bru Instant Coffee 100 g,Bru,,,210.00,220.00,10.00,100,10,,,SMSKU-000233,
store_1,SNAP0000000234,Bru Gold Freeze Dried Coffee 50 g,Bru,,,220.00,230.00,10.00,50,8,,,SMSKU-000234,
store_1,SNAP0000000235,Continental XTRA Instant South Blend Coffee 50 g,Continental,,,90.00,95.00,5.00,50,12,,,SMSKU-000235,
store_1,SNAP0000000236,Continental XTRA Instant South Blend Coffee 100 g,Continental,,,170.00,180.00,10.00,100,6,,,SMSKU-000236,
store_1,SNAP0000000237,Horlicks Classic Malt 200 g,Horlicks,,,138.00,145.00,7.00,200,16,,,SMSKU-000237,
store_1,SNAP0000000238,Horlicks Classic Malt 500 g,Horlicks,,,310.00,325.00,15.00,500,10,,,SMSKU-000238,
store_1,SNAP0000000239,Horlicks Classic Malt 1 kg,Horlicks,,,570.00,600.00,30.00,1000,5,,,SMSKU-000239,
store_1,SNAP0000000240,Bournvita Chocolate Health Drink 200 g,Bournvita,,,118.00,125.00,7.00,200,18,,,SMSKU-000240,
store_1,SNAP0000000241,Bournvita Chocolate Health Drink 500 g,Bournvita,,,260.00,275.00,15.00,500,10,,,SMSKU-000241,
store_1,SNAP0000000242,Bournvita Chocolate Health Drink 1 kg,Bournvita,,,495.00,520.00,25.00,1000,5,,,SMSKU-000242,
store_1,SNAP0000000243,Complan Classic Chocolate Nutrition Drink 200 g,Complan,,,148.00,155.00,7.00,200,12,,,SMSKU-000243,
store_1,SNAP0000000244,Complan Classic Chocolate Nutrition Drink 500 g,Complan,,,340.00,355.00,15.00,500,6,,,SMSKU-000244,
store_1,SNAP0000000245,Protinex Original Health Supplement 250 g,Protinex,,,330.00,350.00,20.00,250,8,,,SMSKU-000245,
store_1,SNAP0000000246,Boost Chocolate Energy Drink 200 g,Boost,,,125.00,130.00,5.00,200,14,,,SMSKU-000246,
store_1,SNAP0000000247,Boost Chocolate Energy Drink 500 g,Boost,,,275.00,290.00,15.00,500,8,,,SMSKU-000247,
store_1,SNAP0000000248,Amul Taaza Toned Milk 500 ml,Amul,,,28.00,28.00,0.00,500,40,,,SMSKU-000248,
store_1,SNAP0000000249,Amul Taaza Toned Milk 1 L,Amul,,,54.00,54.00,0.00,1000,30,,,SMSKU-000249,
store_1,SNAP0000000250,Amul Gold Full Cream Milk 500 ml,Amul,,,34.00,34.00,0.00,500,35,,,SMSKU-000250,
store_1,SNAP0000000251,Amul Gold Full Cream Milk 1 L,Amul,,,66.00,66.00,0.00,1000,25,,,SMSKU-000251,
store_1,SNAP0000000252,Arokya Toned Milk 500 ml,Arokya,,,26.00,26.00,0.00,500,40,,,SMSKU-000252,
store_1,SNAP0000000253,Arokya Toned Milk 1 L,Arokya,,,50.00,50.00,0.00,1000,30,,,SMSKU-000253,
store_1,SNAP0000000254,Nandini Homogenised Toned Milk 500 ml,Nandini,,,25.00,25.00,0.00,500,30,,,SMSKU-000254,
store_1,SNAP0000000255,Nandini Homogenised Toned Milk 1 L,Nandini,,,48.00,48.00,0.00,1000,20,,,SMSKU-000255,
store_1,SNAP0000000256,Amul Slim N Trim Double Toned Milk 500 ml,Amul,,,26.00,26.00,0.00,500,22,,,SMSKU-000256,
store_1,SNAP0000000257,Amul Masti Dahi (Curd) 200 g,Amul,,,30.00,30.00,0.00,200,30,,,SMSKU-000257,
store_1,SNAP0000000258,Amul Masti Dahi (Curd) 400 g,Amul,,,55.00,55.00,0.00,400,22,,,SMSKU-000258,
store_1,SNAP0000000259,Amul Malai Paneer 200 g,Amul,,,85.00,90.00,5.00,200,18,,,SMSKU-000259,
store_1,SNAP0000000260,Amul Malai Paneer 500 g,Amul,,,200.00,210.00,10.00,500,10,,,SMSKU-000260,
store_1,SNAP0000000261,Mother Dairy Classic Curd 400 g,Mother Dairy,,,50.00,50.00,0.00,400,25,,,SMSKU-000261,
store_1,SNAP0000000262,Nestle a+ Probiotic Dahi 200 g,Nestle,,,35.00,35.00,0.00,200,20,,,SMSKU-000262,
store_1,SNAP0000000263,Nestle a+ Probiotic Dahi 400 g,Nestle,,,58.00,60.00,2.00,400,15,,,SMSKU-000263,
store_1,SNAP0000000264,Chitale Full Cream Paneer 200 g,Chitale,,,90.00,95.00,5.00,200,12,,,SMSKU-000264,
store_1,SNAP0000000265,Amul Pasteurised Butter 100 g,Amul,,,54.00,56.00,2.00,100,25,,,SMSKU-000265,
store_1,SNAP0000000266,Amul Pasteurised Butter 500 g,Amul,,,260.00,270.00,10.00,500,12,,,SMSKU-000266,
store_1,SNAP0000000267,Amul Pure Ghee 200 ml,Amul,,,115.00,120.00,5.00,200,20,,,SMSKU-000267,
store_1,SNAP0000000268,Amul Pure Ghee 500 ml,Amul,,,278.00,290.00,12.00,500,10,,,SMSKU-000268,
store_1,SNAP0000000269,Amul Pure Ghee 1 L,Amul,,,550.00,570.00,20.00,1000,5,,,SMSKU-000269,
store_1,SNAP0000000270,Nandini Table Butter 100 g,Nandini,,,48.00,50.00,2.00,100,18,,,SMSKU-000270,
store_1,SNAP0000000271,Patanjali Cow Ghee 500 ml,Patanjali,,,295.00,310.00,15.00,500,8,,,SMSKU-000271,
store_1,SNAP0000000272,Amul Processed Cheese Block 200 g,Amul,,,100.00,105.00,5.00,200,18,,,SMSKU-000272,
store_1,SNAP0000000273,Amul Cheese Slices 100 g,Amul,,,72.00,75.00,3.00,100,15,,,SMSKU-000273,
store_1,SNAP0000000274,Britannia Cheese Cubes 200 g,Britannia,,,105.00,110.00,5.00,200,12,,,SMSKU-000274,
store_1,SNAP0000000275,Amul Mozzarella Cheese Pizza 200 g,Amul,,,138.00,145.00,7.00,200,8,,,SMSKU-000275,
store_1,SNAP0000000276,Amul Vanilla Magic Ice Cream 750 ml,Amul,,,165.00,175.00,10.00,750,10,,,SMSKU-000276,
store_1,SNAP0000000277,Amul Chocolate Ice Cream Tub 750 ml,Amul,,,180.00,190.00,10.00,750,8,,,SMSKU-000277,
store_1,SNAP0000000278,Kwality Wall&apos;s Cornetto Butterscotch Cone 110 ml,Kwality Wall&apos;s,,,50.00,50.00,0.00,110,20,,,SMSKU-000278,
store_1,SNAP0000000279,Kwality Wall&apos;s Feast Chocolate Stick Bar 65 ml,Kwality Wall&apos;s,,,30.00,30.00,0.00,65,25,,,SMSKU-000279,
store_1,SNAP0000000280,Baskin Robbins Pralines &amp; Cream Tub 450 ml,Baskin Robbins,,,335.00,350.00,15.00,450,5,,,SMSKU-000280,
store_1,SNAP0000000281,Arun Triple Sundae Cup 100 ml,Arun,,,30.00,30.00,0.00,100,22,,,SMSKU-000281,
store_1,SNAP0000000282,McCain French Fries 420 g,McCain,,,168.00,175.00,7.00,420,12,,,SMSKU-000282,
store_1,SNAP0000000283,McCain French Fries 750 g,McCain,,,295.00,310.00,15.00,750,6,,,SMSKU-000283,
store_1,SNAP0000000284,McCain Smiles Potato Shapes 415 g,McCain,,,175.00,185.00,10.00,415,10,,,SMSKU-000284,
store_1,SNAP0000000285,Safal Frozen Green Peas 500 g,Safal,,,112.00,120.00,8.00,500,14,,,SMSKU-000285,
store_1,SNAP0000000286,Safal Frozen Green Peas 1 kg,Safal,,,218.00,230.00,12.00,1000,6,,,SMSKU-000286,
store_1,SNAP0000000287,Safal Frozen Mixed Vegetables 500 g,Safal,,,122.00,130.00,8.00,500,10,,,SMSKU-000287,
store_1,SNAP0000000288,ITC Master Chef Frozen Aloo Tikki 320 g,ITC Master Chef,,,132.00,140.00,8.00,320,10,,,SMSKU-000288,
store_1,SNAP0000000289,ITC Master Chef Frozen Veg Seekh Kebab 300 g,ITC Master Chef,,,155.00,165.00,10.00,300,8,,,SMSKU-000289,
store_1,SNAP0000000290,Sumeru Frozen Sweet Corn 500 g,Sumeru,,,118.00,125.00,7.00,500,10,,,SMSKU-000290,
store_1,SNAP0000000291,Godrej Yummiez Veg Spring Roll 320 g,Godrej Yummiez,,,150.00,160.00,10.00,320,8,,,SMSKU-000291,
store_1,SNAP0000000292,Maggi 2-Minute Masala Noodles 70 g,Maggi,,,14.00,14.00,0.00,70,60,,,SMSKU-000292,
store_1,SNAP0000000293,Maggi 2-Minute Masala Noodles 280 g,Maggi,,,50.00,52.00,2.00,280,30,,,SMSKU-000293,
store_1,SNAP0000000294,Maggi 2-Minute Masala Noodles 560 g,Maggi,,,95.00,99.00,4.00,560,15,,,SMSKU-000294,
store_1,SNAP0000000295,Maggi Atta Noodles 320 g,Maggi,,,68.00,72.00,4.00,320,12,,,SMSKU-000295,
store_1,SNAP0000000296,Yippee Magic Masala Noodles 70 g,Yippee,,,14.00,14.00,0.00,70,45,,,SMSKU-000296,
store_1,SNAP0000000297,Yippee Magic Masala Noodles 280 g,Yippee,,,45.00,48.00,3.00,280,20,,,SMSKU-000297,
store_1,SNAP0000000298,Top Ramen Curry Noodles 280 g,Top Ramen,,,52.00,55.00,3.00,280,15,,,SMSKU-000298,
store_1,SNAP0000000299,Knorr Classic Mixed Veg Soup 44 g,Knorr,,,45.00,48.00,3.00,44,20,,,SMSKU-000299,
store_1,SNAP0000000300,Knorr Hot &amp; Sour Veg Soup 44 g,Knorr,,,45.00,48.00,3.00,44,18,,,SMSKU-000300,
store_1,SNAP0000000301,Knorr Tomato Soup 53 g,Knorr,,,52.00,55.00,3.00,53,16,,,SMSKU-000301,
store_1,SNAP0000000302,MTR Ready to Eat Rajma Masala 300 g,MTR,,,92.00,99.00,7.00,300,10,,,SMSKU-000302,
store_1,SNAP0000000303,MTR Ready to Eat Palak Paneer 300 g,MTR,,,102.00,110.00,8.00,300,8,,,SMSKU-000303,
store_1,SNAP0000000304,MTR Ready to Eat Dal Makhani 300 g,MTR,,,92.00,99.00,7.00,300,10,,,SMSKU-000304,
store_1,SNAP0000000305,Maggi Pazzta Cheesy Tomato Twist 64 g,Maggi,,,38.00,40.00,2.00,64,15,,,SMSKU-000305,
store_1,SNAP0000000306,Ching&apos;s Secret Schezwan Instant Noodles 60 g,Ching&apos;s Secret,,,20.00,20.00,0.00,60,20,,,SMSKU-000306,
store_1,SNAP0000000307,Kellogg&apos;s Corn Flakes Original 250 g,Kellogg&apos;s,,,110.00,115.00,5.00,250,16,,,SMSKU-000307,
store_1,SNAP0000000308,Kellogg&apos;s Corn Flakes Original 475 g,Kellogg&apos;s,,,200.00,210.00,10.00,475,8,,,SMSKU-000308,
store_1,SNAP0000000309,Kellogg&apos;s Chocos Chocolate Cereal 250 g,Kellogg&apos;s,,,142.00,150.00,8.00,250,14,,,SMSKU-000309,
store_1,SNAP0000000310,Kellogg&apos;s Chocos Chocolate Cereal 700 g,Kellogg&apos;s,,,375.00,395.00,20.00,700,6,,,SMSKU-000310,
store_1,SNAP0000000311,Kellogg&apos;s Muesli Fruit &amp; Nut 500 g,Kellogg&apos;s,,,320.00,340.00,20.00,500,8,,,SMSKU-000311,
store_1,SNAP0000000312,Quaker Oats 400 g,Quaker,,,115.00,120.00,5.00,400,18,,,SMSKU-000312,
store_1,SNAP0000000313,Quaker Oats 1 kg,Quaker,,,255.00,270.00,15.00,1000,10,,,SMSKU-000313,
store_1,SNAP0000000314,Saffola Masala Oats Classic Masala 39 g,Saffola,,,25.00,25.00,0.00,39,22,,,SMSKU-000314,
store_1,SNAP0000000315,Saffola Masala Oats Classic Masala 500 g,Saffola,,,180.00,190.00,10.00,500,10,,,SMSKU-000315,
store_1,SNAP0000000316,Bagrry&apos;s Muesli with Cranberries 500 g,Bagrry&apos;s,,,335.00,350.00,15.00,500,8,,,SMSKU-000316,
store_1,SNAP0000000317,Yoga Bar Muesli Dark Chocolate 400 g,Yoga Bar,,,310.00,325.00,15.00,400,6,,,SMSKU-000317,
store_1,SNAP0000000318,True Elements Granola Honey Crunch 450 g,True Elements,,,360.00,380.00,20.00,450,5,,,SMSKU-000318,
store_1,SNAP0000000319,Kissan Fresh Tomato Ketchup 200 g,Kissan,,,50.00,52.00,2.00,200,22,,,SMSKU-000319,
store_1,SNAP0000000320,Kissan Fresh Tomato Ketchup 500 g,Kissan,,,110.00,115.00,5.00,500,14,,,SMSKU-000320,
store_1,SNAP0000000321,Kissan Fresh Tomato Ketchup 1 kg,Kissan,,,200.00,210.00,10.00,1000,8,,,SMSKU-000321,
store_1,SNAP0000000322,Maggi Rich Tomato Ketchup 200 g,Maggi,,,45.00,48.00,3.00,200,20,,,SMSKU-000322,
store_1,SNAP0000000323,Maggi Rich Tomato Ketchup 500 g,Maggi,,,105.00,110.00,5.00,500,12,,,SMSKU-000323,
store_1,SNAP0000000324,Ching&apos;s Secret Green Chilli Sauce 200 g,Ching&apos;s Secret,,,52.00,55.00,3.00,200,16,,,SMSKU-000324,
store_1,SNAP0000000325,Ching&apos;s Secret Schezwan Chutney 250 g,Ching&apos;s Secret,,,92.00,98.00,6.00,250,12,,,SMSKU-000325,
store_1,SNAP0000000326,Veeba Tandoori Mayo 250 g,Veeba,,,85.00,89.00,4.00,250,10,,,SMSKU-000326,
store_1,SNAP0000000327,Veeba Chipotle Southwest Dressing 300 g,Veeba,,,115.00,120.00,5.00,300,8,,,SMSKU-000327,
store_1,SNAP0000000328,Priya Mango Pickle 300 g,Priya,,,80.00,85.00,5.00,300,14,,,SMSKU-000328,
store_1,SNAP0000000329,Priya Mango Pickle 500 g,Priya,,,122.00,130.00,8.00,500,8,,,SMSKU-000329,
store_1,SNAP0000000330,Mother&apos;s Recipe Lime Pickle 300 g,Mother&apos;s Recipe,,,85.00,90.00,5.00,300,12,,,SMSKU-000330,
store_1,SNAP0000000331,Mother&apos;s Recipe Mixed Pickle 300 g,Mother&apos;s Recipe,,,85.00,90.00,5.00,300,10,,,SMSKU-000331,
store_1,SNAP0000000332,Kissan Mixed Fruit Jam 200 g,Kissan,,,75.00,80.00,5.00,200,18,,,SMSKU-000332,
store_1,SNAP0000000333,Kissan Mixed Fruit Jam 500 g,Kissan,,,162.00,170.00,8.00,500,10,,,SMSKU-000333,
store_1,SNAP0000000334,Kissan Pineapple Jam 200 g,Kissan,,,75.00,80.00,5.00,200,14,,,SMSKU-000334,
store_1,SNAP0000000335,Sundrop Peanut Butter Creamy 200 g,Sundrop,,,122.00,130.00,8.00,200,10,,,SMSKU-000335,
store_1,SNAP0000000336,Sundrop Peanut Butter Creamy 462 g,Sundrop,,,260.00,275.00,15.00,462,5,,,SMSKU-000336,
store_1,SNAP0000000337,Nutella Hazelnut Cocoa Spread 350 g,Nutella,,,425.00,450.00,25.00,350,6,,,SMSKU-000337,
store_1,SNAP0000000338,Head &amp; Shoulders Anti-Dandruff Smooth &amp; Silky Shampoo 72 ml,Head &amp; Shoulders,,,80.00,85.00,5.00,72,20,,,SMSKU-000338,
store_1,SNAP0000000339,Head &amp; Shoulders Anti-Dandruff Smooth &amp; Silky Shampoo 180 ml,Head &amp; Shoulders,,,180.00,190.00,10.00,180,14,,,SMSKU-000339,
store_1,SNAP0000000340,Head &amp; Shoulders Anti-Dandruff Smooth &amp; Silky Shampoo 340 ml,Head &amp; Shoulders,,,330.00,350.00,20.00,340,8,,,SMSKU-000340,
store_1,SNAP0000000341,Dove Hair Fall Rescue Shampoo 80 ml,Dove,,,70.00,75.00,5.00,80,18,,,SMSKU-000341,
store_1,SNAP0000000342,Dove Hair Fall Rescue Shampoo 180 ml,Dove,,,168.00,178.00,10.00,180,12,,,SMSKU-000342,
store_1,SNAP0000000343,Dove Hair Fall Rescue Shampoo 340 ml,Dove,,,315.00,330.00,15.00,340,7,,,SMSKU-000343,
store_1,SNAP0000000344,Dove Intense Repair Conditioner 80 ml,Dove,,,78.00,82.00,4.00,80,14,,,SMSKU-000344,
store_1,SNAP0000000345,Dove Intense Repair Conditioner 175 ml,Dove,,,180.00,189.00,9.00,175,8,,,SMSKU-000345,
store_1,SNAP0000000346,Pantene Hair Fall Control Shampoo 72 ml,Pantene,,,72.00,75.00,3.00,72,16,,,SMSKU-000346,
store_1,SNAP0000000347,Pantene Hair Fall Control Shampoo 180 ml,Pantene,,,175.00,185.00,10.00,180,10,,,SMSKU-000347,
store_1,SNAP0000000348,Pantene Hair Fall Control Shampoo 340 ml,Pantene,,,325.00,340.00,15.00,340,6,,,SMSKU-000348,
store_1,SNAP0000000349,Clinic Plus Strong &amp; Long Shampoo 80 ml,Clinic Plus,,,50.00,52.00,2.00,80,22,,,SMSKU-000349,
store_1,SNAP0000000350,Clinic Plus Strong &amp; Long Shampoo 175 ml,Clinic Plus,,,102.00,108.00,6.00,175,14,,,SMSKU-000350,
store_1,SNAP0000000351,Clinic Plus Strong &amp; Long Shampoo 340 ml,Clinic Plus,,,188.00,198.00,10.00,340,8,,,SMSKU-000351,
store_1,SNAP0000000352,Sunsilk Lusciously Thick &amp; Long Shampoo 80 ml,Sunsilk,,,52.00,55.00,3.00,80,20,,,SMSKU-000352,
store_1,SNAP0000000353,Sunsilk Lusciously Thick &amp; Long Shampoo 180 ml,Sunsilk,,,108.00,115.00,7.00,180,12,,,SMSKU-000353,
store_1,SNAP0000000354,Sunsilk Lusciously Thick &amp; Long Shampoo 340 ml,Sunsilk,,,200.00,210.00,10.00,340,7,,,SMSKU-000354,
store_1,SNAP0000000355,TRESemme Keratin Smooth Shampoo 185 ml,TRESemme,,,228.00,240.00,12.00,185,10,,,SMSKU-000355,
store_1,SNAP0000000356,TRESemme Keratin Smooth Shampoo 580 ml,TRESemme,,,650.00,680.00,30.00,580,4,,,SMSKU-000356,
store_1,SNAP0000000357,Parachute Advansed Coconut Hair Oil 90 ml,Parachute,,,50.00,52.00,2.00,90,25,,,SMSKU-000357,
store_1,SNAP0000000358,Parachute Advansed Coconut Hair Oil 175 ml,Parachute,,,95.00,99.00,4.00,175,15,,,SMSKU-000358,
store_1,SNAP0000000359,Parachute Advansed Coconut Hair Oil 300 ml,Parachute,,,158.00,165.00,7.00,300,10,,,SMSKU-000359,
store_1,SNAP0000000360,Bajaj Almond Drops Almond Hair Oil 100 ml,Bajaj Almond Drops,,,80.00,85.00,5.00,100,18,,,SMSKU-000360,
store_1,SNAP0000000361,Bajaj Almond Drops Almond Hair Oil 200 ml,Bajaj Almond Drops,,,148.00,155.00,7.00,200,10,,,SMSKU-000361,
store_1,SNAP0000000362,Indulekha Bringha Hair Oil 100 ml,Indulekha,,,400.00,420.00,20.00,100,6,,,SMSKU-000362,
store_1,SNAP0000000363,Dove Cream Beauty Bar Soap 75 g,Dove,,,50.00,52.00,2.00,75,30,,,SMSKU-000363,
store_1,SNAP0000000364,Dove Cream Beauty Bar Soap 100 g,Dove,,,62.00,65.00,3.00,100,22,,,SMSKU-000364,
store_1,SNAP0000000365,Lux Soft Touch Bar Soap 75 g,Lux,,,36.00,38.00,2.00,75,28,,,SMSKU-000365,
store_1,SNAP0000000366,Lux Soft Touch Bar Soap 150 g,Lux,,,68.00,72.00,4.00,150,18,,,SMSKU-000366,
store_1,SNAP0000000367,Dettol Original Germ Protection Soap 75 g,Dettol,,,36.00,38.00,2.00,75,30,,,SMSKU-000367,
store_1,SNAP0000000368,Dettol Original Germ Protection Soap 125 g,Dettol,,,55.00,58.00,3.00,125,20,,,SMSKU-000368,
store_1,SNAP0000000369,Lifebuoy Total 10 Germ Protection Soap 100 g,Lifebuoy,,,33.00,35.00,2.00,100,30,,,SMSKU-000369,
store_1,SNAP0000000370,Lifebuoy Total 10 Germ Protection Soap 150 g,Lifebuoy,,,48.00,50.00,2.00,150,20,,,SMSKU-000370,
store_1,SNAP0000000371,Dove Deeply Nourishing Body Wash 250 ml,Dove,,,200.00,210.00,10.00,250,12,,,SMSKU-000371,
store_1,SNAP0000000372,Dove Deeply Nourishing Body Wash 500 ml,Dove,,,375.00,395.00,20.00,500,6,,,SMSKU-000372,
store_1,SNAP0000000373,Nivea Creme Soft Shower Gel 250 ml,Nivea,,,215.00,225.00,10.00,250,10,,,SMSKU-000373,
store_1,SNAP0000000374,Nivea Creme Soft Shower Gel 500 ml,Nivea,,,390.00,410.00,20.00,500,5,,,SMSKU-000374,
store_1,SNAP0000000375,Himalaya Neem Face Wash 50 ml,Himalaya,,,65.00,70.00,5.00,50,18,,,SMSKU-000375,
store_1,SNAP0000000376,Himalaya Neem Face Wash 100 ml,Himalaya,,,122.00,130.00,8.00,100,12,,,SMSKU-000376,
store_1,SNAP0000000377,Himalaya Neem Face Wash 150 ml,Himalaya,,,175.00,185.00,10.00,150,7,,,SMSKU-000377,
store_1,SNAP0000000378,Nivea Soft Moisturising Cream 50 ml,Nivea,,,132.00,140.00,8.00,50,14,,,SMSKU-000378,
store_1,SNAP0000000379,Nivea Soft Moisturising Cream 100 ml,Nivea,,,238.00,250.00,12.00,100,8,,,SMSKU-000379,
store_1,SNAP0000000380,Vaseline Intensive Care Deep Moisture Body Lotion 200 ml,Vaseline,,,185.00,195.00,10.00,200,10,,,SMSKU-000380,
store_1,SNAP0000000381,Vaseline Intensive Care Deep Moisture Body Lotion 400 ml,Vaseline,,,350.00,365.00,15.00,400,5,,,SMSKU-000381,
store_1,SNAP0000000382,Ponds White Beauty Sun Protection SPF 15 Cream 35 g,Ponds,,,118.00,125.00,7.00,35,12,,,SMSKU-000382,
store_1,SNAP0000000383,Dettol Original Liquid Handwash 200 ml,Dettol,,,80.00,85.00,5.00,200,20,,,SMSKU-000383,
store_1,SNAP0000000384,Dettol Original Liquid Handwash 750 ml,Dettol,,,165.00,175.00,10.00,750,10,,,SMSKU-000384,
store_1,SNAP0000000385,Colgate Strong Teeth Toothpaste 100 g,Colgate,,,52.00,56.00,4.00,100,30,,,SMSKU-000385,
store_1,SNAP0000000386,Colgate Strong Teeth Toothpaste 200 g,Colgate,,,98.00,104.00,6.00,200,18,,,SMSKU-000386,
store_1,SNAP0000000387,Colgate MaxFresh Blue Gel Toothpaste 80 g,Colgate,,,60.00,65.00,5.00,80,22,,,SMSKU-000387,
store_1,SNAP0000000388,Colgate MaxFresh Blue Gel Toothpaste 150 g,Colgate,,,108.00,115.00,7.00,150,14,,,SMSKU-000388,
store_1,SNAP0000000389,Colgate Total Charcoal Deep Clean Toothpaste 120 g,Colgate,,,115.00,120.00,5.00,120,16,,,SMSKU-000389,
store_1,SNAP0000000390,Pepsodent Germi Check Toothpaste 100 g,Pepsodent,,,45.00,48.00,3.00,100,25,,,SMSKU-000390,
store_1,SNAP0000000391,Pepsodent Germi Check Toothpaste 200 g,Pepsodent,,,85.00,90.00,5.00,200,15,,,SMSKU-000391,
store_1,SNAP0000000392,Sensodyne Sensitive Toothpaste Fresh Gel 75 g,Sensodyne,,,175.00,185.00,10.00,75,10,,,SMSKU-000392,
store_1,SNAP0000000393,Sensodyne Sensitive Toothpaste Fresh Gel 150 g,Sensodyne,,,330.00,345.00,15.00,150,5,,,SMSKU-000393,
store_1,SNAP0000000394,Closeup Ever Fresh Red Hot Gel 80 g,Closeup,,,50.00,52.00,2.00,80,20,,,SMSKU-000394,
store_1,SNAP0000000395,Closeup Ever Fresh Red Hot Gel 150 g,Closeup,,,90.00,95.00,5.00,150,12,,,SMSKU-000395,
store_1,SNAP0000000396,Oral-B Criss Cross Toothbrush Medium 1 pc,Oral-B,,,40.00,42.00,2.00,,30,,,SMSKU-000396,
store_1,SNAP0000000397,Oral-B Criss Cross Toothbrush Medium 4 pcs,Oral-B,,,148.00,155.00,7.00,,12,,,SMSKU-000397,
